filename,category,document_type,date,vendor_customer,amount_usd,notes
V060_20240518_05.pdf,AP — Accounts Payable,Vendor Invoice,2024-05-18,NSTAR Electric / Eversource,11246.01,INV# INV-101673 | GL: 7040
V060_20240607_06.pdf,AP — Accounts Payable,Vendor Invoice,2024-06-07,NSTAR Electric / Eversource,9453.52,INV# INV-101678 | GL: 7040
V060_20240725_07.pdf,AP — Accounts Payable,Vendor Invoice,2024-07-25,NSTAR Electric / Eversource,13028.08,INV# INV-101683 | GL: 7040
V060_20240821_08.pdf,AP — Accounts Payable,Vendor Invoice,2024-08-21,NSTAR Electric / Eversource,12219.34,INV# INV-101684 | GL: 7040
V060_20240920_09.pdf,AP — Accounts Payable,Vendor Invoice,2024-09-20,NSTAR Electric / Eversource,10911.78,INV# INV-101688 | GL: 7040
V060_20241024_10.pdf,AP — Accounts Payable,Vendor Invoice,2024-10-24,NSTAR Electric / Eversource,17897.45,INV# INV-101690 | GL: 7040
V060_20241106_11.pdf,AP — Accounts Payable,Vendor Invoice,2024-11-06,NSTAR Electric / Eversource,14088.47,INV# INV-101692 | GL: 7040
V060_20241208_12.pdf,AP — Accounts Payable,Vendor Invoice,2024-12-08,NSTAR Electric / Eversource,8596.72,INV# INV-101695 | GL: 7040
V061_20240120_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-20,National Grid USA,13604.64,INV# INV-101699 | GL: 7040
V061_20240201_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-01,National Grid USA,14400.19,INV# INV-101703 | GL: 7040
V061_20240308_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-08,National Grid USA,8836.05,INV# INV-101704 | GL: 7040
V061_20240403_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-03,National Grid USA,9936.05,INV# INV-101707 | GL: 7040
V061_20240518_05.pdf,AP — Accounts Payable,Vendor Invoice,2024-05-18,National Grid USA,13255.81,INV# INV-101711 | GL: 7040
V061_20240608_06.pdf,AP — Accounts Payable,Vendor Invoice,2024-06-08,National Grid USA,10353.09,INV# INV-101712 | GL: 7040
V061_20240728_07.pdf,AP — Accounts Payable,Vendor Invoice,2024-07-28,National Grid USA,20954.56,INV# INV-101715 | GL: 7040
V061_20240825_08.pdf,AP — Accounts Payable,Vendor Invoice,2024-08-25,National Grid USA,20291.3,INV# INV-101720 | GL: 7040
V061_20240908_09.pdf,AP — Accounts Payable,Vendor Invoice,2024-09-08,National Grid USA,8223.64,INV# INV-101721 | GL: 7040
V061_20241026_10.pdf,AP — Accounts Payable,Vendor Invoice,2024-10-26,National Grid USA,13311.07,INV# INV-101724 | GL: 7040
V061_20241127_11.pdf,AP — Accounts Payable,Vendor Invoice,2024-11-27,National Grid USA,13438.07,INV# INV-101727 | GL: 7040
V061_20241227_12.pdf,AP — Accounts Payable,Vendor Invoice,2024-12-27,National Grid USA,16295.54,INV# INV-101732 | GL: 7040
V090_20240108_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-08,FedEx Corporation,7726.4,INV# INV-101736 | GL: 7080
V090_20240219_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-19,FedEx Corporation,2023.45,INV# INV-101740 | GL: 7080
V090_20240319_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-19,FedEx Corporation,3207.1,INV# INV-101742 | GL: 7080
V090_20240421_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-21,FedEx Corporation,4681.32,INV# INV-101747 | GL: 7080
V090_20240524_05.pdf,AP — Accounts Payable,Vendor Invoice,2024-05-24,FedEx Corporation,2097.34,INV# INV-101750 | GL: 7080
V090_20240604_06.pdf,AP — Accounts Payable,Vendor Invoice,2024-06-04,FedEx Corporation,5246.66,INV# INV-101753 | GL: 7080
V091_20240120_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-20,UPS Supply Chain Solutions,1678.59,INV# INV-101756 | GL: 7080
V091_20240220_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-20,UPS Supply Chain Solutions,1141.2,INV# INV-101760 | GL: 7080
V091_20240324_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-24,UPS Supply Chain Solutions,4113.06,INV# INV-101761 | GL: 7080
V091_20240405_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-05,UPS Supply Chain Solutions,9484.2,INV# INV-101764 | GL: 7080
V091_20240502_05.pdf,AP — Accounts Payable,Vendor Invoice,2024-05-02,UPS Supply Chain Solutions,2780.96,INV# INV-101767 | GL: 7080
V091_20240620_06.pdf,AP — Accounts Payable,Vendor Invoice,2024-06-20,UPS Supply Chain Solutions,702.0,INV# INV-101772 | GL: 7080
V100_20240104_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-04,Pharmaceutical Product Development,14737.92,INV# INV-101774 | GL: 6040
V100_20240209_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-09,Pharmaceutical Product Development,16566.88,INV# INV-101778 | GL: 6040
V100_20240305_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-05,Pharmaceutical Product Development,13861.68,INV# INV-101783 | GL: 6040
V100_20240428_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-28,Pharmaceutical Product Development,18646.86,INV# INV-101788 | GL: 6040
V101_20240122_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-22,Life Science Staffing Group,34004.32,INV# INV-101791 | GL: 6040
V101_20240203_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-03,Life Science Staffing Group,39648.56,INV# INV-101792 | GL: 6040
V101_20240305_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-05,Life Science Staffing Group,7352.88,INV# INV-101794 | GL: 6040
V101_20240408_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-08,Life Science Staffing Group,19118.37,INV# INV-101795 | GL: 6040
V101_20240506_05.pdf,AP — Accounts Payable,Vendor Invoice,2024-05-06,Life Science Staffing Group,20341.02,INV# INV-101799 | GL: 6040
V101_20240609_06.pdf,AP — Accounts Payable,Vendor Invoice,2024-06-09,Life Science Staffing Group,11792.4,INV# INV-101800 | GL: 6040
V101_20240717_07.pdf,AP — Accounts Payable,Vendor Invoice,2024-07-17,Life Science Staffing Group,58961.6,INV# INV-101805 | GL: 6040
V110_20240111_01.pdf,AP — Accounts Payable,Vendor Invoice,2024-01-11,Charles River Laboratories,28801.33,INV# INV-101806 | GL: 6050
V110_20240224_02.pdf,AP — Accounts Payable,Vendor Invoice,2024-02-24,Charles River Laboratories,5731.3,INV# INV-101808 | GL: 6050
V110_20240327_03.pdf,AP — Accounts Payable,Vendor Invoice,2024-03-27,Charles River Laboratories,16937.78,INV# INV-101810 | GL: 6050
V110_20240419_04.pdf,AP — Accounts Payable,Vendor Invoice,2024-04-19,Charles River Laboratories,24595.3,INV# INV-101815 | GL: 6050
PO_20240630_V020_01.pdf,AP — Purchasing,Purchase Order,2024-06-30,Thermo Fisher Scientific Inc.,18680.2,PO# PO-20261 | Requested by Mei-Ling Chang
PO_20241210_V020_02.pdf,AP — Purchasing,Purchase Order,2024-12-10,Thermo Fisher Scientific Inc.,1486.91,PO# PO-20262 | Requested by David G. Morrison
PO_20240109_V021_01.pdf,AP — Purchasing,Purchase Order,2024-01-09,Sigma-Aldrich Corporation,39063.48,PO# PO-20263 | Requested by Gina R. Patterson
PO_20241102_V021_02.pdf,AP — Purchasing,Purchase Order,2024-11-02,Sigma-Aldrich Corporation,26774.89,PO# PO-20265 | Requested by Ryan T. Castellano
PO_20241116_V021_03.pdf,AP — Purchasing,Purchase Order,2024-11-16,Sigma-Aldrich Corporation,16948.4,PO# PO-20266 | Requested by Carlos M. Vega
PO_20240102_V021_04.pdf,AP — Purchasing,Purchase Order,2024-01-02,Sigma-Aldrich Corporation,23655.67,PO# PO-20267 | Requested by Nina O. Jefferson
PO_20240121_V021_05.pdf,AP — Purchasing,Purchase Order,2024-01-21,Sigma-Aldrich Corporation,36782.22,PO# PO-20269 | Requested by Brendan S. Walsh
PO_20240126_V022_01.pdf,AP — Purchasing,Purchase Order,2024-01-26,VWR International LLC,14280.34,PO# PO-20272 | Requested by Denise R. Yamamoto
PO_20240629_V022_02.pdf,AP — Purchasing,Purchase Order,2024-06-29,VWR International LLC,59149.32,PO# PO-20275 | Requested by Gina R. Patterson
PO_20240714_V022_03.pdf,AP — Purchasing,Purchase Order,2024-07-14,VWR International LLC,22695.35,PO# PO-20277 | Requested by Nina O. Jefferson
PO_20241029_V022_04.pdf,AP — Purchasing,Purchase Order,2024-10-29,VWR International LLC,13216.7,PO# PO-20278 | Requested by Kevin H. Park
PO_20240723_V030_01.pdf,AP — Purchasing,Purchase Order,2024-07-23,Goodwin Procter LLP,112549.97,PO# PO-20280 | Requested by David G. Morrison
PO_20240505_V030_02.pdf,AP — Purchasing,Purchase Order,2024-05-05,Goodwin Procter LLP,98635.19,PO# PO-20281 | Requested by Denise R. Yamamoto
PO_20241106_V030_03.pdf,AP — Purchasing,Purchase Order,2024-11-06,Goodwin Procter LLP,179128.33,PO# PO-20282 | Requested by Sandra L. Okafor
PO_20240626_V030_04.pdf,AP — Purchasing,Purchase Order,2024-06-26,Goodwin Procter LLP,99167.41,PO# PO-20284 | Requested by James P. Thornton
PO_20240724_V030_05.pdf,AP — Purchasing,Purchase Order,2024-07-24,Goodwin Procter LLP,121115.46,PO# PO-20286 | Requested by Cynthia A. Brooks
PO_20240529_V050_01.pdf,AP — Purchasing,Purchase Order,2024-05-29,Veeva Systems Inc.,120061.38,PO# PO-20288 | Requested by David G. Morrison
PO_20240907_V050_02.pdf,AP — Purchasing,Purchase Order,2024-09-07,Veeva Systems Inc.,116266.9,PO# PO-20289 | Requested by Sandra L. Okafor
PO_20240812_V050_03.pdf,AP — Purchasing,Purchase Order,2024-08-12,Veeva Systems Inc.,66306.67,PO# PO-20292 | Requested by Mitchell T. Crawford
PO_20240830_V050_04.pdf,AP — Purchasing,Purchase Order,2024-08-30,Veeva Systems Inc.,164665.39,PO# PO-20295 | Requested by Mei-Ling Chang
PO_20240421_V050_05.pdf,AP — Purchasing,Purchase Order,2024-04-21,Veeva Systems Inc.,13012.8,PO# PO-20298 | Requested by Mei-Ling Chang
PO_20240309_V051_01.pdf,AP — Purchasing,Purchase Order,2024-03-09,Workday Inc.,84832.74,PO# PO-20299 | Requested by Dr. Anya V. Petrov
PO_20240526_V051_02.pdf,AP — Purchasing,Purchase Order,2024-05-26,Workday Inc.,161919.72,PO# PO-20302 | Requested by Carlos M. Vega
PO_20240626_V051_03.pdf,AP — Purchasing,Purchase Order,2024-06-26,Workday Inc.,20170.9,PO# PO-20303 | Requested by Sandra L. Okafor
PO_20240415_V052_01.pdf,AP — Purchasing,Purchase Order,2024-04-15,Salesforce.com Inc.,113704.41,PO# PO-20305 | Requested by James P. Thornton
PO_20241028_V052_02.pdf,AP — Purchasing,Purchase Order,2024-10-28,Salesforce.com Inc.,239654.18,PO# PO-20306 | Requested by Cynthia A. Brooks
PO_20240806_V052_03.pdf,AP — Purchasing,Purchase Order,2024-08-06,Salesforce.com Inc.,80077.61,PO# PO-20307 | Requested by Cynthia A. Brooks
PO_20241030_V052_04.pdf,AP — Purchasing,Purchase Order,2024-10-30,Salesforce.com Inc.,59410.05,PO# PO-20310 | Requested by Mitchell T. Crawford
PO_20240229_V052_05.pdf,AP — Purchasing,Purchase Order,2024-02-29,Salesforce.com Inc.,119128.99,PO# PO-20311 | Requested by Priya M. Nair
PO_20240518_V090_01.pdf,AP — Purchasing,Purchase Order,2024-05-18,FedEx Corporation,6395.0,PO# PO-20313 | Requested by Mei-Ling Chang
PO_20240516_V090_02.pdf,AP — Purchasing,Purchase Order,2024-05-16,FedEx Corporation,3424.0,PO# PO-20315 | Requested by Dr. James H. Nguyen
PO_20240817_V090_03.pdf,AP — Purchasing,Purchase Order,2024-08-17,FedEx Corporation,11073.0,PO# PO-20318 | Requested by Maria L. Santos
PO_20240805_V090_04.pdf,AP — Purchasing,Purchase Order,2024-08-05,FedEx Corporation,6835.0,PO# PO-20319 | Requested by Nina O. Jefferson
PO_20240810_V091_01.pdf,AP — Purchasing,Purchase Order,2024-08-10,UPS Supply Chain Solutions,2025.0,PO# PO-20320 | Requested by Cynthia A. Brooks
PO_20241031_V091_02.pdf,AP — Purchasing,Purchase Order,2024-10-31,UPS Supply Chain Solutions,9857.0,PO# PO-20322 | Requested by Nina O. Jefferson
PO_20240725_V100_01.pdf,AP — Purchasing,Purchase Order,2024-07-25,Pharmaceutical Product Development,78546.24,PO# PO-20323 | Requested by Dr. James H. Nguyen
PO_20241104_V100_02.pdf,AP — Purchasing,Purchase Order,2024-11-04,Pharmaceutical Product Development,181875.88,PO# PO-20325 | Requested by Dr. James H. Nguyen
PO_20241002_V100_03.pdf,AP — Purchasing,Purchase Order,2024-10-02,Pharmaceutical Product Development,74442.34,PO# PO-20326 | Requested by Maria L. Santos
PO_20240320_V100_04.pdf,AP — Purchasing,Purchase Order,2024-03-20,Pharmaceutical Product Development,110963.55,PO# PO-20329 | Requested by Brendan S. Walsh
PO_20240120_V101_01.pdf,AP — Purchasing,Purchase Order,2024-01-20,Life Science Staffing Group,228733.12,PO# PO-20332 | Requested by Sandra L. Okafor
PO_20240829_V101_02.pdf,AP — Purchasing,Purchase Order,2024-08-29,Life Science Staffing Group,93769.4,PO# PO-20334 | Requested by Dr. Anya V. Petrov
PO_20240608_V101_03.pdf,AP — Purchasing,Purchase Order,2024-06-08,Life Science Staffing Group,142593.38,PO# PO-20335 | Requested by David G. Morrison
PO_20241030_V101_04.pdf,AP — Purchasing,Purchase Order,2024-10-30,Life Science Staffing Group,29701.53,PO# PO-20337 | Requested by Todd R. Fleming
PO_20241008_V101_05.pdf,AP — Purchasing,Purchase Order,2024-10-08,Life Science Staffing Group,168135.38,PO# PO-20339 | Requested by Denise R. Yamamoto
PO_20241101_V110_01.pdf,AP — Purchasing,Purchase Order,2024-11-01,Charles River Laboratories,31998.68,PO# PO-20340 | Requested by Dr. Anya V. Petrov
PO_20240701_V110_02.pdf,AP — Purchasing,Purchase Order,2024-07-01,Charles River Laboratories,167180.41,PO# PO-20343 | Requested by Brendan S. Walsh
PKG_20240302_001.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-03-02,Sigma-Aldrich Corporation,,PO Ref: PO-20341
PKG_20241205_002.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-12-05,VWR International LLC,,PO Ref: PO-20444
PKG_20240315_003.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-03-15,Thermo Fisher Scientific Inc.,,PO Ref: PO-20094
PKG_20240123_004.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-01-23,UPS Supply Chain Solutions,,PO Ref: PO-20309
PKG_20240229_005.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-02-29,FedEx Corporation,,PO Ref: PO-20006
PKG_20240628_006.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-06-28,VWR International LLC,,PO Ref: PO-20959
PKG_20240224_007.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-02-24,VWR International LLC,,PO Ref: PO-20054
PKG_20240527_008.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-05-27,Thermo Fisher Scientific Inc.,,PO Ref: PO-20542
PKG_20240921_009.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-09-21,FedEx Corporation,,PO Ref: PO-20001
PKG_20240821_010.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-08-21,Thermo Fisher Scientific Inc.,,PO Ref: PO-20934
PKG_20240723_011.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-07-23,Thermo Fisher Scientific Inc.,,PO Ref: PO-20314
PKG_20240613_012.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-06-13,FedEx Corporation,,PO Ref: PO-20639
PKG_20240708_013.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-07-08,Sigma-Aldrich Corporation,,PO Ref: PO-20736
PKG_20240209_014.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-02-09,VWR International LLC,,PO Ref: PO-20850
PKG_20240515_015.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-05-15,FedEx Corporation,,PO Ref: PO-20687
PKG_20240421_016.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-04-21,VWR International LLC,,PO Ref: PO-20230
PKG_20240709_017.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-07-09,FedEx Corporation,,PO Ref: PO-20512
PKG_20240531_018.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-05-31,Thermo Fisher Scientific Inc.,,PO Ref: PO-20952
PKG_20240628_019.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-06-28,FedEx Corporation,,PO Ref: PO-20595
PKG_20240215_020.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-02-15,Sigma-Aldrich Corporation,,PO Ref: PO-20816
PKG_20240406_021.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-04-06,UPS Supply Chain Solutions,,PO Ref: PO-20357
PKG_20240413_022.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-04-13,Sigma-Aldrich Corporation,,PO Ref: PO-20095
PKG_20240110_023.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-01-10,VWR International LLC,,PO Ref: PO-20908
PKG_20240520_024.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-05-20,FedEx Corporation,,PO Ref: PO-20529
PKG_20240413_025.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-04-13,Sigma-Aldrich Corporation,,PO Ref: PO-20365
PKG_20240610_026.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-06-10,VWR International LLC,,PO Ref: PO-20619
PKG_20240711_027.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-07-11,Sigma-Aldrich Corporation,,PO Ref: PO-20446
PKG_20240304_028.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-03-04,UPS Supply Chain Solutions,,PO Ref: PO-20394
PKG_20241027_029.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-10-27,UPS Supply Chain Solutions,,PO Ref: PO-20611
PKG_20241110_030.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-11-10,FedEx Corporation,,PO Ref: PO-20503
PKG_20241101_031.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-11-01,Thermo Fisher Scientific Inc.,,PO Ref: PO-20634
PKG_20240119_032.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-01-19,UPS Supply Chain Solutions,,PO Ref: PO-20730
PKG_20240616_033.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-06-16,FedEx Corporation,,PO Ref: PO-20802
PKG_20240817_034.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-08-17,FedEx Corporation,,PO Ref: PO-20634
PKG_20241208_035.jpg,AP — Receiving,Packing Slip / Receiving Report,2024-12-08,Thermo Fisher Scientific Inc.,,PO Ref: PO-20421
VSTMT_V051_20241210.pdf,AP — Vendor Statements,Vendor Account Statement,2024-12-10,Workday Inc.,144284.08,2 open invoices
VSTMT_V110_20241223.pdf,AP — Vendor Statements,Vendor Account Statement,2024-12-23,Charles River Laboratories,859377.9,5 open invoices
VSTMT_V060_20241124.pdf,AP — Vendor Statements,Vendor Account Statement,2024-11-24,NSTAR Electric / Eversource,1031517.7,7 open invoices
VSTMT_V022_20241025.pdf,AP — Vendor Statements,Vendor Account Statement,2024-10-25,VWR International LLC,143267.53,2 open invoices
VSTMT_V010_20241005.pdf,AP — Vendor Statements,Vendor Account Statement,2024-10-05,Lonza Biologics Inc.,91983.2,2 open invoices
VSTMT_V031_20241031.pdf,AP — Vendor Statements,Vendor Account Statement,2024-10-31,Deloitte & Touche LLP,170206.24,2 open invoices
VSTMT_V080_20241127.pdf,AP — Vendor Statements,Vendor Account Statement,2024-11-27,Fidelity Investments Institutional,658561.22,7 open invoices
VSTMT_V091_20241127.pdf,AP — Vendor Statements,Vendor Account Statement,2024-11-27,UPS Supply Chain Solutions,355767.65,3 open invoices
VSTMT_V052_20241130.pdf,AP — Vendor Statements,Vendor Account Statement,2024-11-30,Salesforce.com Inc.,706868.83,5 open invoices
VSTMT_V070_20241112.pdf,AP — Vendor Statements,Vendor Account Statement,2024-11-12,Cigna Health and Life Insurance,854716.32,7 open invoices
VSTMT_V033_20241106.pdf,AP — Vendor Statements,Vendor Account Statement,2024-11-06,IQVIA Holdings Inc.,558480.18,4 open invoices
VSTMT_V021_20241007.pdf,AP — Vendor Statements,Vendor Account Statement,2024-10-07,Sigma-Aldrich Corporation,553353.06,6 open invoices
WIRE_20241117_001.pdf,Treasury,Wire Transfer Confirmation,2024-11-17,Veeva Systems Inc.,3454710.77,Wire Ref: WT202411172896
WIRE_20241229_002.pdf,Treasury,Wire Transfer Confirmation,2024-12-29,Covance Inc.,2926786.22,Wire Ref: WT202412292872
WIRE_20240407_003.pdf,Treasury,Wire Transfer Confirmation,2024-04-07,Life Science Staffing Group,3049247.07,Wire Ref: WT202404073168
WIRE_20240305_004.pdf,Treasury,Wire Transfer Confirmation,2024-03-05,PPD Milestones Escrow,3772967.94,Wire Ref: WT202403052278
WIRE_20241013_005.pdf,Treasury,Wire Transfer Confirmation,2024-10-13,PPD Milestones Escrow,818504.2,Wire Ref: WT202410138105
WIRE_20240102_006.pdf,Treasury,Wire Transfer Confirmation,2024-01-02,National Grid USA,567024.87,Wire Ref: WT202401028103
WIRE_20240114_007.pdf,Treasury,Wire Transfer Confirmation,2024-01-14,Thermo Fisher Scientific Inc.,493026.74,Wire Ref: WT202401144627
WIRE_20240715_008.pdf,Treasury,Wire Transfer Confirmation,2024-07-15,Salesforce.com Inc.,3415490.06,Wire Ref: WT202407152558
WIRE_20241118_009.pdf,Treasury,Wire Transfer Confirmation,2024-11-18,Deloitte & Touche LLP,196245.07,Wire Ref: WT202411188626
WIRE_20241217_010.pdf,Treasury,Wire Transfer Confirmation,2024-12-17,IQVIA Holdings Inc.,2247669.37,Wire Ref: WT202412171419
WIRE_20240730_011.pdf,Treasury,Wire Transfer Confirmation,2024-07-30,PPD Clinical Research Services,489141.3,Wire Ref: WT202407301289
WIRE_20240930_012.pdf,Treasury,Wire Transfer Confirmation,2024-09-30,PPD Clinical Research Services,2248929.96,Wire Ref: WT202409305240
WIRE_20241120_013.pdf,Treasury,Wire Transfer Confirmation,2024-11-20,Cigna Health and Life Insurance,4258054.91,Wire Ref: WT202411202353
WIRE_20240203_014.pdf,Treasury,Wire Transfer Confirmation,2024-02-03,Parexel International Corp.,2819567.86,Wire Ref: WT202402037118
WIRE_20240805_015.pdf,Treasury,Wire Transfer Confirmation,2024-08-05,Covance Inc.,3822058.59,Wire Ref: WT202408056253
WIRE_20240123_016.pdf,Treasury,Wire Transfer Confirmation,2024-01-23,Pharmaceutical Product Development,1635653.79,Wire Ref: WT202401238754
WIRE_20240317_017.pdf,Treasury,Wire Transfer Confirmation,2024-03-17,PPD Clinical Research Services,2350507.83,Wire Ref: WT202403179968
